geoid,zip_code,zip_area,FIPS,TOT_POP,POP_DEN,ARE_LAND,WHITE,BLACK,IND_AK,ASIAN,HAW_PACF,OTHER,TWO_RACE,NOT_LAT,LATINO,HMI,0_estab,11_estab,21_estab,22_estab,23_estab,31_33_esta,42_estab,44_45_esta,48_49_esta,51_estab,52_estab,53_estab,54_estab,55_estab,56_estab,61_estab,62_estab,71_estab,72_estab,81_estab,99_estab,Max,Max_estab,0_emp,11_emp,21_emp,22_emp,23_emp,31_33_emp,42_emp,44_45_emp,48_49_emp,51_emp,52_emp,53_emp,54_emp,55_emp,56_emp,61_emp,62_emp,71_emp,72_emp,81_emp,99_emp,Max_1,Max_emp
86000US60613,60613,0.00073258,60660613,49370,22693.4,2.175522435,40342,3161,65,3224,0,1660,918,44438,4932,66589,1113,,,,34,34,38,106,12,30,59,86,217,4,39,22,114,41,160,116,1,217,54_estab,22781,,,,189,502,300,1318,46,196,5624,676,1077,14,5624,412,2335,1334,2160,955,14,5624,52_estab
86000US60614,60614,0.00097079,60660614,66352,20956.58,3.166165635,57926,2675,150,3761,0,911,929,62408,3944,85740,2204,1,1,,44,33,63,318,6,39,132,185,311,15,81,30,259,48,354,280,4,354,72_estab,,2,34,,222,1549,423,5800,5283,360,584,1040,3367,446,1157,15861,3954,2941,7320,2660,10,15861,61_estab
86000US60615,60615,0.000801023,60660615,41392,18708.04,2.212524151,11123,25457,114,2787,0,783,1128,39057,2335,38783,550,,,,17,5,8,62,5,9,23,57,53,,17,20,91,7,63,112,1,112,81_estab,6543,,,,47,24,56,694,56,60,217,480,262,,88,782,2173,18,911,672,2,2173,62_estab
86000US60616,60616,0.00129754,60660616,48774,12050.57,4.047443849,13871,12870,134,18293,147,2428,1031,44054,4720,43085,1172,,,1,44,37,78,149,33,27,54,50,118,6,62,27,173,18,183,111,1,183,72_estab,,,,7,1363,460,664,1292,640,305,400,395,823,1069,8283,17020,22910,1055,3493,1134,2,22910,62_estab
86000US60617,60617,0.004309757,60660617,88799,6404.723,13.8646125,26544,48255,70,259,120,12333,1218,55048,33751,38835,765,,,2,35,29,36,142,41,3,45,19,34,1,32,16,136,10,95,88,1,142,44_45_estab,28648,,,10,458,680,702,1546,478,48,316,129,232,14,323,497,21428,106,1084,597,2,21428,62_estab
86000US60618,60618,0.001423198,60660618,94286,18630.17,5.06093117,63391,2643,156,4935,29,20722,2410,51470,42816,57486,1869,,,1,173,85,91,242,48,50,121,110,240,,76,42,161,43,193,189,4,242,44_45_estab,,,,5246,1114,2489,990,4436,476,6880,6546,522,1448,,1417,1259,7689,314,2274,2266,10,7689,62_estab
86000US60619,60619,0.00168783,60660619,67701,11244.53,6.020793147,463,66157,76,103,0,50,852,67273,428,36677,609,,,,15,14,12,150,14,4,40,24,29,,19,10,132,1,68,76,1,150,44_45_estab,13027,,,,174,305,156,1342,5475,50,552,87,236,,1250,421,1382,2,712,878,2,5475,48_49_estab
86000US60620,60620,0.001987191,60660620,77452,10929.5,7.086510053,750,75869,193,105,0,15,520,76720,732,35191,592,,,,34,16,21,151,18,10,42,16,21,3,20,13,94,5,64,62,2,151,44_45_estab,9674,,,,235,318,258,3852,534,226,500,90,94,12,395,464,1250,225,678,538,5,3852,44_45_estab
86000US60621,60621,0.001045741,60660621,35837,9611.498,3.728555113,441,35075,83,16,0,48,174,35637,200,19692,221,,,1,8,2,8,70,3,,4,10,3,,4,4,58,1,19,26,,70,44_45_estab,8392,,,936,56,5,180,362,12,,22,50,12,,22,214,6154,14,210,140,,6154,62_estab
86000US60622,60622,0.000693785,60660622,52896,21559.94,2.45343878,38498,4580,225,1602,25,6849,1117,37451,15445,64037,1907,,,,107,65,64,278,42,44,68,104,351,10,55,43,203,53,268,149,3,351,54_estab,,,,,1140,884,928,4228,482,1257,474,497,1746,1259,3550,6188,29796,328,5215,990,8,29796,62_estab
86000US60623,60623,0.001531479,60660623,85764,16011.46,5.356412076,35429,28541,94,118,0,20980,602,31082,54682,30624,806,,,5,41,59,56,180,44,4,60,16,30,2,27,15,102,2,65,98,,180,44_45_estab,28128,,,460,428,4160,476,1008,193,10,386,98,162,42,11763,486,6806,5,922,722,,11763,56_estab
86000US60624,60624,0.000994567,60660624,39470,11165.9,3.534868501,910,37794,45,50,0,533,138,38666,804,22982,380,,,,15,38,29,107,16,2,12,17,9,1,12,12,51,2,22,35,,107,44_45_estab,10144,,,,167,2466,606,531,228,69,68,97,59,7,184,1225,3840,17,320,260,,3840,62_estab
86000US60625,60625,0.001099568,60660625,79784,20471.92,3.897240451,39109,3549,259,11212,124,23177,2354,48667,31117,53233,1187,,,,48,26,42,180,32,27,58,64,148,1,34,24,192,34,156,120,1,192,62_estab,,,,,302,218,155,1258,96,268,330,204,478,2,1957,15660,17126,452,1910,1044,2,17126,62_estab
86000US60626,60626,0.000609627,60660626,51029,29923.57,1.705311376,27114,12841,142,3553,9,5390,1980,39078,11951,39720,567,,,,10,9,14,86,9,11,32,27,66,2,27,13,94,14,82,68,3,94,62_estab,21429,,,,30,14558,111,874,34,60,188,130,186,37,104,288,3525,136,906,252,8,14558,31_33_estab
86000US60628,60628,0.00307997,60660628,76929,7045.128,10.91946063,2528,72897,21,105,0,857,521,74448,2481,40248,541,,,,22,15,30,136,20,8,24,8,18,,12,10,100,2,57,78,1,136,44_45_estab,13031,,,,224,1585,711,764,204,368,148,47,84,,83,125,7433,5,626,623,2,7433,62_estab
86000US60629,60629,0.00192524,60660629,112376,16499.96,6.810681748,35014,28297,425,742,0,45849,2049,40648,71728,41549,836,,1,,69,28,23,139,75,10,55,11,37,1,45,11,158,8,81,84,,158,62_estab,27222,,2,,244,15148,106,1682,480,114,402,48,189,7,210,296,6836,46,912,502,,15148,31_33_estab
86000US60630,60630,0.001343486,60660630,55571,11639.26,4.774444515,41049,541,158,5196,0,6988,1639,42037,13534,56279,1115,,,,205,62,64,108,52,10,52,25,115,5,65,13,117,8,89,124,1,205,23_estab,14934,,,,1050,3042,565,2395,310,126,350,280,658,951,689,386,1442,124,1804,760,2,3042,31_33_estab
86000US60631,60631,0.001046995,60660631,29554,7943.657,3.720452759,26758,243,75,710,0,1300,468,25996,3558,75486,988,,,,100,25,53,42,27,38,95,53,161,11,69,25,132,5,55,97,,161,54_estab,,,,,1078,270,7469,374,168,6874,1129,489,1892,3485,9143,681,17185,12,2120,1158,,17185,62_estab
86000US60632,60632,0.002099144,60660632,88723,11946.15,7.426913175,51864,1660,243,3449,0,30815,692,15633,73090,40340,1169,,,1,87,113,86,168,124,8,77,34,41,4,72,10,93,7,144,99,1,168,44_45_estab,,,,34,440,9380,7075,2838,17450,100,596,268,249,74,27576,178,1158,74,1496,1719,2,27576,56_estab
86000US60633,60633,0.003413389,60660633,13925,1355.808,10.27062674,8234,3781,60,97,0,1502,251,7957,5968,44288,152,,,,5,19,15,12,22,2,4,1,6,1,12,2,14,2,16,19,,22,48_49_estab,20768,,,,12,18653,422,52,633,5,51,2,15,7,318,42,305,5,126,118,,18653,31_33_estab
86000US60634,60634,0.002002801,60660634,74795,10515.58,7.11278199,55632,1179,136,3443,19,12971,1415,49768,25027,57744,1524,,,1,351,37,30,168,142,7,81,38,111,,88,16,178,10,129,135,2,351,23_estab,19528,,,2,1063,1352,168,3235,360,46,626,104,416,,1696,552,7888,114,1165,737,5,7888,62_estab
86000US60636,60636,0.001097244,60660636,41973,10728.93,3.912132025,1108,40001,17,43,0,149,655,41103,870,26625,351,,,,11,11,11,127,9,3,21,5,9,1,3,3,37,1,43,56,,127,44_45_estab,5154,,,,152,237,266,1400,251,40,140,41,32,2,28,92,1626,34,400,413,,1626,62_estab
86000US60637,60637,0.001471156,60660637,47636,10574.25,4.504906586,7736,37297,82,1740,6,175,600,46775,861,28075,388,,,,6,5,12,58,9,8,8,31,33,,12,17,40,10,63,76,,76,81_estab,,,,,32,84,58,519,126,138,80,300,5663,,262,15791,15810,1111,1217,530,,15810,62_estab
86000US60638,60638,0.003115274,60660638,55810,5027.269,11.1014553,40369,2370,160,706,0,11023,1182,34394,21416,60383,1194,,1,,105,145,115,91,174,8,58,31,78,17,56,8,91,6,105,105,,174,48_49_estab,,,7,,2524,18486,3443,2577,26504,160,480,375,380,2145,13129,145,723,32,3517,1153,,26504,48_49_estab
86000US60639,60639,0.001371081,60660639,90858,18629.03,4.877226458,25062,16283,204,777,0,47408,1124,24299,66559,39197,1183,,,,118,115,65,230,60,11,55,26,47,3,50,7,108,7,123,158,,230,44_45_estab,31562,,,,770,4732,1454,4468,212,152,413,132,381,180,15088,50,1178,62,1531,758,,15088,56_estab
86000US60640,60640,0.000748379,60660640,64952,26983.29,2.407119261,37965,12034,301,8432,216,4281,1723,56497,8455,44964,1402,,,,35,33,52,201,13,35,62,90,236,13,42,34,224,38,163,129,2,236,54_estab,30094,,,,113,6657,258,2959,128,270,660,506,982,817,567,936,11830,250,2064,1088,10,11830,62_estab
86000US60641,60641,0.001136599,60660641,70874,17535.25,4.041801352,41003,2104,340,3078,32,22543,1774,33574,37300,47878,1303,,,1,158,63,65,170,75,18,66,54,106,5,73,11,151,15,107,164,1,170,44_45_estab,32446,,,936,790,2924,6579,2189,225,259,564,370,431,88,6345,196,8188,254,1027,1076,2,8188,62_estab
86000US60642,60642,0.000486994,60660642,18661,10961.06,1.702481247,12397,2584,115,1074,0,2093,398,14554,4107,65463,747,,1,2,34,28,56,75,12,25,39,70,147,6,34,18,47,21,71,59,2,147,54_estab,,,2,209,399,656,5608,6474,390,326,463,540,1894,191,6022,5602,1132,386,1732,1516,5,6474,44_45_estab
86000US60643,60643,0.002061755,60660643,49641,6757.196,7.346390794,13054,35521,40,215,0,264,547,48430,1211,58349,684,,,,30,9,14,99,11,11,53,31,82,2,22,21,141,5,71,82,,141,62_estab,24948,,,,209,408,84,1377,252,102,436,98,532,14502,570,1604,3018,49,1148,560,,14502,55_estab
86000US60644,60644,0.000986951,60660644,47127,13450.43,3.503754458,2027,44029,35,181,0,778,77,45572,1555,28235,372,,,,10,29,25,79,15,3,10,25,15,,14,8,59,3,34,43,,79,44_45_estab,23226,,,,70,2592,556,438,458,16,120,136,68,,15671,312,2264,20,259,246,,15671,56_estab
86000US60645,60645,0.000635455,60660645,45511,20159.51,2.257544823,24532,8014,185,7178,57,4081,1464,36282,9229,49344,548,1,,1,39,11,15,57,12,6,27,43,86,1,23,13,93,12,35,73,,93,62_estab,20604,2,,74,111,112,74,870,30,27,284,142,254,2,174,402,16817,128,519,582,,16817,62_estab
86000US60646,60646,0.001286557,60660646,27829,6087.145,4.571765583,22673,455,26,2967,35,800,873,24741,3088,72103,888,,,,84,27,49,48,33,20,66,56,120,5,46,11,183,14,52,73,1,183,62_estab,16033,,,,340,846,616,688,508,1492,464,348,641,216,5888,424,2450,231,544,334,2,5888,56_estab
86000US60647,60647,0.001141128,60660647,86345,21335.89,4.046937669,60950,6522,148,2582,20,13929,2194,42032,44313,50297,1698,,,,97,50,63,289,30,40,86,96,221,5,62,32,197,41,213,175,1,289,44_45_estab,,,,,570,1098,814,8390,136,430,548,550,860,49,30726,506,3127,584,3402,1290,2,30726,56_estab
86000US60649,60649,0.001100088,60660649,44884,15317.75,2.930195043,785,42463,95,119,18,344,1060,44175,709,29444,370,,,,12,3,3,86,6,,19,43,16,,14,9,67,5,38,49,,86,44_45_estab,11058,,,,326,12,12,806,20,,122,282,120,,304,48,8351,17,366,272,,8351,62_estab
86000US60651,60651,0.000982229,60660651,64182,18357.61,3.496206546,8680,42246,192,191,0,11809,1064,44267,19915,31806,523,,,,33,65,28,126,16,,12,8,16,,15,8,87,4,42,62,1,126,44_45_estab,13146,,,,448,6552,1391,761,1259,,68,233,54,,346,132,1054,154,404,288,2,6552,31_33_estab
86000US60652,60652,0.001405867,60660652,42883,8547.93,5.016770348,11757,21533,148,156,0,8857,432,28997,13886,62645,459,,,1,19,7,10,127,41,8,35,12,25,2,22,6,46,1,45,52,,127,44_45_estab,20654,,,936,128,14532,67,1633,140,94,194,71,550,77,339,164,772,14,620,324,,14532,31_33_estab
86000US60653,60653,0.000838567,60660653,30641,13132.37,2.333242085,1440,28275,18,336,13,381,178,29955,686,25215,278,,,,7,1,3,46,2,2,17,35,13,1,17,7,47,3,25,51,1,51,81_estab,3964,,,,34,936,8,380,14,10,118,380,64,2,187,142,946,40,356,344,2,946,62_estab
86000US60654,60654,0.000170816,60660654,14059,23125.67,0.60793911,10815,578,105,1708,0,641,212,13015,1044,89193,1692,1,,2,21,20,144,98,16,94,133,103,546,26,70,27,64,29,173,124,1,546,54_estab,,2,,5,374,328,2904,1082,280,,2824,1178,,2360,7434,2166,15204,5638,8626,1534,2,15204,62_estab
86000US60655,60655,0.001233843,60660655,28049,6366.176,4.405941649,25356,1810,21,102,0,366,394,26470,1579,85101,315,,,,25,6,11,44,2,2,20,18,29,1,23,13,48,5,33,35,,48,62_estab,17890,,,,111,27,32,668,5,5,116,129,77,2,250,15111,342,108,522,384,,15111,61_estab
86000US60656,60656,0.000919622,60660656,26219,8021.143,3.26873638,22845,166,46,1840,0,842,480,23551,2668,55703,576,,,,110,12,14,52,109,5,32,23,59,5,29,5,40,6,31,43,1,110,23_estab,12906,,,,542,103,47,962,5702,196,1237,108,818,356,1372,153,606,76,328,296,2,5702,48_49_estab
86000US60657,60657,0.000859207,60660657,68809,30265.73,2.273495476,59779,1881,59,4555,57,1375,1103,63665,5144,75907,1854,,,,48,25,39,233,9,30,71,134,277,6,61,36,285,69,315,209,7,315,72_estab,,,,,307,240,160,3146,135,234,424,810,1138,5259,520,432,32522,1405,5792,1798,18,32522,62_estab
86000US60659,60659,0.000570802,60660659,39586,19526.31,2.027315571,19467,3460,271,10795,0,4734,859,30339,9247,48662,976,,,,45,29,23,146,27,12,53,40,96,3,57,35,194,5,116,95,,194,62_estab,13796,,,,184,188,86,1430,72,128,403,162,468,112,297,698,7726,24,948,871,,7726,62_estab
86000US60660,60660,0.000423642,60660660,41840,32803.64,1.275468072,24243,6960,95,5933,21,3339,1249,34449,7391,38554,634,,,,20,8,14,77,13,8,30,44,89,1,25,20,73,27,85,98,2,98,81_estab,,,,,64,113,68,813,32,20,184,253,332,2,184,14868,15580,130,932,898,5,15580,62_estab
86000US60661,60661,0.000083552,60660661,6648,22372.89,0.297145392,4528,526,21,1314,0,128,131,6330,318,86894,1031,,,1,18,19,52,49,8,39,138,59,287,35,67,8,44,23,109,75,,287,54_estab,,,,2,494,364,860,1768,20,2206,,886,20233,11402,18522,1102,1699,420,2310,676,,20233,54_estab
86000US60706,60706,0.000831958,60760706,22958,7762.167,2.957679341,20518,118,17,1243,0,832,230,21015,1943,53132,663,,,,145,29,20,122,55,9,28,17,22,3,41,6,42,5,73,46,,145,23_estab,22043,,,,493,1168,226,1774,142,103,284,88,92,84,14725,32,1468,168,945,250,,14725,56_estab
86000US60707,60707,0.001014235,60760707,42164,11686.54,3.607911311,30040,2910,96,1219,0,6906,993,29642,12522,55042,763,,,1,133,27,31,104,57,10,44,26,52,,36,6,99,13,68,56,,133,23_estab,15118,,,2,401,1526,440,1950,188,81,426,82,280,,5544,144,2762,160,845,285,,5544,56_estab
86000US60712,60712,0.00074864,60760712,12483,4693.532,2.659617342,8545,263,206,3218,0,130,121,11720,763,85405,622,,,,30,29,46,86,16,10,33,43,108,1,37,5,91,4,39,43,1,108,54_estab,,,,,200,1624,568,1620,129,1040,196,158,820,34,29514,116,1410,82,562,280,2,29514,56_estab
86000US60714,60714,0.001791503,60760714,29718,4669.899,6.363735276,22192,407,67,5600,0,1005,447,26837,2881,47434,1313,,,,144,55,114,267,49,18,84,38,90,9,43,20,153,11,125,93,,267,44_45_estab,,,,,881,2284,7212,8555,566,1157,562,410,478,1392,1328,514,7642,312,2115,598,,8555,44_45_estab
86000US60803,60803,0.002156331,60860803,22583,2989.199,7.554867436,17226,2944,11,612,0,1442,348,18618,3965,51701,685,,,1,93,79,97,67,57,8,25,20,22,6,46,4,38,6,45,71,,97,42_estab,28062,,,14,1384,9766,3499,979,1524,164,144,116,132,188,6817,54,1596,100,1010,576,,9766,31_33_estab
86000US60804,60804,0.002191868,60860804,83822,10937.78,7.663530487,25362,3214,348,318,39,52468,2073,11653,72169,45101,875,1,,1,58,69,42,136,98,12,55,16,35,1,64,5,80,18,87,97,,136,44_45_estab,,2,,2,394,7588,15286,2076,598,98,489,122,234,34,27124,68,6092,328,1322,526,,27124,56_estab
86000US60805,60805,0.000955046,60860805,19832,5821.582,3.406634316,14758,4009,0,224,0,600,241,17642,2190,64602,453,,,,45,7,11,76,5,8,46,13,32,,13,8,101,5,36,47,,101,62_estab,20731,,,,174,162,48,2023,29,80,336,98,162,,152,124,15968,76,924,373,,15968,62_estab
86000US60827,60827,0.002096395,60860827,27974,3989.302,7.012253339,2099,25243,17,62,0,213,340,26984,990,36768,201,,,,9,12,15,51,13,4,9,8,5,,10,,18,2,21,24,,51,44_45_estab,3675,,,,27,1421,314,514,221,14,60,100,26,,74,,326,17,364,195,,1421,31_33_estab
86000US60940,60940,0.021055376,60960940,3523,46.57124,75.64754122,3450,4,5,3,0,0,61,3415,108,67414,65,,,,12,6,8,5,7,,5,1,1,,9,,1,1,5,4,,12,23_estab,520,,,,34,223,53,29,18,,44,14,7,,27,,2,7,46,14,,223,31_33_estab
86000US60950,60950,0.021302419,60960950,11890,155.6617,76.38360023,11021,365,0,41,0,281,182,11269,621,63488,231,,3,,27,14,18,22,18,1,7,10,13,2,10,1,23,3,28,31,,31,81_estab,6826,,20,,93,560,114,274,2404,14,34,102,81,177,1131,2,1162,84,378,196,,2404,48_49_estab
86000US60961,60961,0.010329663,60960961,937,25.26989,37.0797023,937,0,0,0,0,0,0,933,4,59318,7,1,,,1,,2,,1,,,1,,,,,,,,1,,2,42_estab,26,2,,,2,,10,,2,,,7,,,,,,,,2,,10,42_estab
86000US61038,61038,0.012103417,61061038,1412,33.15748,42.58466371,1412,0,0,0,0,0,0,1066,346,48750,25,,,,6,2,,,3,1,,1,1,,4,,1,,5,,1,6,23_estab,103,,,,27,17,,,8,7,,2,2,,10,,14,,12,,2,27,23_estab
86000US61068,61068,0.033110853,61061068,15246,129.6619,117.5827039,14144,238,13,110,0,326,415,11788,3458,50750,343,3,1,,31,25,19,50,31,5,24,11,20,2,14,,29,5,37,35,1,50,44_45_estab,11865,32,14,,160,6821,337,691,1012,102,218,48,83,5,219,,1285,12,528,293,2,6821,31_33_estab
86000US61360,61360,0.013948952,61361360,3629,73.0325,49.69020397,3419,1,0,0,0,79,130,3357,272,61654,57,,,,8,3,7,9,5,1,4,1,1,,1,,4,1,3,9,,9,44_45_estab,510,,,,52,20,46,266,12,2,19,2,2,,2,,36,2,8,39,,266,44_45_estab
